Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Afghanistan",1990,0,
"Afghanistan",1991,-0.01,
"Afghanistan",1992,0.01,
"Afghanistan",1993,0,
"Afghanistan",1994,0,
"Afghanistan",1995,0,
"Afghanistan",1996,0.02,
"Afghanistan",1997,-0.05,
"Afghanistan",1998,0,
"Afghanistan",1999,0.22,
"Afghanistan",2000,0,
"Afghanistan",2001,0.02,
"Afghanistan",2002,1.17,
"Afghanistan",2003,1.18,0.02
"Afghanistan",2004,3.4,-0.01
"Afghanistan",2005,4.19,0.02
"Afghanistan",2006,3.26,
"Afghanistan",2007,1.89,
"Afghanistan",2008,0.45,-0.02
"Afghanistan",2009,1.66,0
"Afghanistan",2010,0.36,-0
"Afghanistan",2011,0.32,0.01
"Afghanistan",2012,0.21,-0.05
"Afghanistan",2013,0.24,0
"Afghanistan",2014,0.22,0
"Afghanistan",2015,0.9,0.01
"Afghanistan",2016,0.51,0.08
"Afghanistan",2017,0.27,0.06
"Afghanistan",2018,0.63,0.21
"Afghanistan",2019,0.12,0.14
"Afghanistan",2020,0.06,0.19
"Afghanistan",2021,0.14,0.2
"Albania",1992,1.32,
"Albania",1993,4,
"Albania",1994,2.82,
"Albania",1995,2.93,
"Albania",1996,2.82,
"Albania",1997,2.14,
"Albania",1998,1.76,
"Albania",1999,1.28,
"Albania",2000,4.14,
"Albania",2001,5.26,
"Albania",2002,3.05,
"Albania",2003,3.18,
"Albania",2004,4.82,0.19
"Albania",2005,3.28,0.05
"Albania",2006,3.65,0.12
"Albania",2007,6.17,0.22
"Albania",2008,7.56,0.63
"Albania",2009,8.27,0.33
"Albania",2010,8.81,0.05
"Albania",2011,6.8,0.23
"Albania",2012,6.94,0.19
"Albania",2013,9.91,0.31
"Albania",2014,8.4,0.25
"Albania",2015,8.31,0.33
"Albania",2016,9.28,0.54
"Albania",2017,8.82,0.2
"Albania",2018,8.51,0.54
"Albania",2019,8.36,0.83
"Albania",2020,7.31,0.58
"Albania",2021,6.88,0.35
"Albania",2022,7.58,0.96
"Albania",2023,7.08,1.15
"Algeria",1990,0.06,0.01
"Algeria",1991,0.17,0
"Algeria",1992,0.06,0
"Algeria",1993,0,0
"Algeria",1994,0,0
"Algeria",1995,0,0
"Algeria",1996,0.58,0
"Algeria",1997,0.54,0
"Algeria",1998,1.26,0
"Algeria",1999,0.6,0.02
"Algeria",2000,0.51,0.03
"Algeria",2001,2.02,0.02
"Algeria",2002,1.87,0.17
"Algeria",2003,0.94,0.04
"Algeria",2004,1.04,0.29
"Algeria",2005,1.11,-0.02
"Algeria",2006,1.61,0.03
"Algeria",2007,1.29,0.11
"Algeria",2008,1.54,0.19
"Algeria",2009,2.01,0.16
"Algeria",2010,1.43,0.14
"Algeria",2011,1.29,0.27
"Algeria",2012,0.72,-0.02
"Algeria",2013,0.81,-0.13
"Algeria",2014,0.7,-0.01
"Algeria",2015,-0.35,0.06
"Algeria",2016,1.02,0.03
"Algeria",2017,0.72,-0.01
"Algeria",2018,0.84,0.49
"Algeria",2019,0.8,0.02
"Algeria",2020,0.78,0.01
"Algeria",2021,0.53,-0.03
"Algeria",2022,0.13,0.04
"Algeria",2023,0.59,0.04
"Angola",1990,-2.45,0.01
"Angola",1991,4.1,
"Angola",1992,1.55,0
"Angola",1993,2.24,0.01
"Angola",1994,1.23,-0.01
"Angola",1995,7.11,-0.02
"Angola",1996,2.07,-0.14
"Angola",1997,4.03,0.04
"Angola",1998,12.93,
"Angola",1999,30.04,0
"Angola",2000,7.2,
"Angola",2001,17.96,
"Angola",2002,11.41,0.65
"Angola",2003,20.08,0.54
"Angola",2004,9.33,3.33
"Angola",2005,-3.53,0.59
"Angola",2006,-0.07,0.36
"Angola",2007,-1.37,1.4
"Angola",2008,1.9,2.9
"Angola",2009,3.14,0.01
"Angola",2010,-3.85,1.6
"Angola",2011,-2.7,1.87
"Angola",2012,-1.14,0.69
"Angola",2013,-5.21,0.67
"Angola",2014,2.51,0.61
"Angola",2015,8.63,-0.68
"Angola",2016,-0.18,0.27
"Angola",2017,-6.06,1.11
"Angola",2018,-6.37,0.01
"Angola",2019,-4.93,-2.83
"Angola",2020,-3.4,0.17
"Angola",2021,-6.23,-1.51
"Angola",2022,-5.82,0.04
"Angola",2023,-2.37,0.04
"Anguilla",1990,14.31,
"Anguilla",1991,7.87,
"Anguilla",1992,18.26,
"Anguilla",1993,7.02,
"Anguilla",1994,10.84,
"Anguilla",1995,16.95,
"Anguilla",1996,30.34,
"Anguilla",1997,17.32,
"Anguilla",1998,20.24,
"Anguilla",1999,25.81,
"Anguilla",2000,26.43,
"Anguilla",2001,19.12,
"Anguilla",2002,21.09,
"Anguilla",2003,17.22,
"Anguilla",2004,45.62,
"Anguilla",2005,51.78,
"Anguilla",2006,50.58,
"Anguilla",2007,33.88,
"Anguilla",2008,28.34,
"Anguilla",2009,15.33,
"Anguilla",2010,4.26,
"Anguilla",2011,13.39,
"Anguilla",2012,15.55,
"Anguilla",2013,20.04,
"Anguilla",2014,25.62,-7.02
"Anguilla",2015,34.96,9.29
"Anguilla",2016,35.7,3.09
"Anguilla",2017,38.35,-5.53
"Anguilla",2018,66.96,13.45
"Anguilla",2019,43.38,3.68
"Anguilla",2020,26.77,0.71
"Anguilla",2021,28.8,-24.49
"Anguilla",2022,22.56,0.59
"Anguilla",2023,28.89,0.91
"Antigua and Barbuda",1990,12.79,
"Antigua and Barbuda",1991,11.37,
"Antigua and Barbuda",1992,3.94,
"Antigua and Barbuda",1993,2.85,
"Antigua and Barbuda",1994,4.21,
"Antigua and Barbuda",1995,5.45,
"Antigua and Barbuda",1996,3.05,
"Antigua and Barbuda",1997,3.37,
"Antigua and Barbuda",1998,3.13,
"Antigua and Barbuda",1999,6.76,
"Antigua and Barbuda",2000,5.5,
"Antigua and Barbuda",2001,12.72,
"Antigua and Barbuda",2002,8.21,
"Antigua and Barbuda",2003,19.8,
"Antigua and Barbuda",2004,8.95,
"Antigua and Barbuda",2005,21.77,
"Antigua and Barbuda",2006,31.23,
"Antigua and Barbuda",2007,25.97,
"Antigua and Barbuda",2008,11.59,
"Antigua and Barbuda",2009,6.57,
"Antigua and Barbuda",2010,8.42,
"Antigua and Barbuda",2011,5.73,
"Antigua and Barbuda",2012,11.09,
"Antigua and Barbuda",2013,8.01,
"Antigua and Barbuda",2014,4.09,0.99
"Antigua and Barbuda",2015,10.44,2.1
"Antigua and Barbuda",2016,7.32,5.23
"Antigua and Barbuda",2017,9.54,1.58
"Antigua and Barbuda",2018,12,-0.13
"Antigua and Barbuda",2019,7.07,-0.87
"Antigua and Barbuda",2020,4.38,0.09
"Antigua and Barbuda",2021,19,-2.28
"Antigua and Barbuda",2022,18.4,0.78
"Antigua and Barbuda",2023,16.2,0.74
"Argentina",1990,1.2,0.02
"Argentina",1991,1.19,0.02
"Argentina",1992,1.79,0.47
"Argentina",1993,1.09,0.27
"Argentina",1994,1.3,0.36
"Argentina",1995,2.01,0.54
"Argentina",1996,2.36,0.54
"Argentina",1997,2.88,1.15
"Argentina",1998,2.25,0.72
"Argentina",1999,7.8,0.56
"Argentina",2000,3.38,0.29
"Argentina",2001,0.74,0.06
"Argentina",2002,1.94,-0.57
"Argentina",2003,1.18,0.55
"Argentina",2004,2.49,0.41
"Argentina",2005,2.62,0.65
"Argentina",2006,2.36,1.04
"Argentina",2007,2.23,0.52
"Argentina",2008,2.66,0.38
"Argentina",2009,1.19,0.21
"Argentina",2010,2.66,0.23
"Argentina",2011,2.04,0.28
"Argentina",2012,2.64,0.18
"Argentina",2013,1.6,0.15
"Argentina",2014,0.89,0.34
"Argentina",2015,1.82,0.14
"Argentina",2016,0.58,0.32
"Argentina",2017,1.79,0.18
"Argentina",2018,2.23,0.33
"Argentina",2019,1.49,0.34
"Argentina",2020,1.27,0.31
"Argentina",2021,1.41,0.31
"Argentina",2022,2.44,0.33
"Argentina",2023,3.53,0.37
"Armenia",1990,,
"Armenia",1991,,
"Armenia",1992,0.19,
"Armenia",1993,0.07,
"Armenia",1994,0.64,
"Armenia",1995,1.85,
"Armenia",1996,1.03,
"Armenia",1997,2.97,
"Armenia",1998,11.52,0.57
"Armenia",1999,6.2,
"Armenia",2000,5.11,
"Armenia",2001,3.09,
"Armenia",2002,4.37,0
"Armenia",2003,4.1,0.02
"Armenia",2004,6.48,0
"Armenia",2005,5.59,0.1
"Armenia",2006,6.85,0.33
"Armenia",2007,6.8,0.09
"Armenia",2008,7.59,0.25
"Armenia",2009,8.24,0.57
"Armenia",2010,5.36,0.28
"Armenia",2011,6.04,2.03
"Armenia",2012,4.68,0.22
"Armenia",2013,3.11,0.27
"Armenia",2014,3.5,0.25
"Armenia",2015,1.74,0.27
"Armenia",2016,3.17,0.67
"Armenia",2017,2.19,0.25
"Armenia",2018,2.14,0.06
"Armenia",2019,0.74,-0.98
"Armenia",2020,0.46,-0.22
"Armenia",2021,2.64,0.18
"Armenia",2022,5.11,0.25
"Armenia",2023,1.84,0.22
"Aruba",1990,15.25,56.89
"Aruba",1991,18.93,18.15
"Aruba",1992,-1.52,0.93
"Aruba",1993,-0.21,0.57
"Aruba",1994,-4.22,0.11
"Aruba",1995,0.08,0.12
"Aruba",1996,5.84,0.02
"Aruba",1997,12.21,-0.1
"Aruba",1998,4.79,0.08
"Aruba",1999,25.9,-0.1
"Aruba",2000,-6.83,0.14
"Aruba",2001,-14.08,-0.19
"Aruba",2002,16.93,-0.32
"Aruba",2003,7.82,-0.16
"Aruba",2004,-4.69,-0.36
"Aruba",2005,-8.77,-0.38
"Aruba",2006,8.96,-0.52
"Aruba",2007,-17.54,1.48
"Aruba",2008,0.69,0.09
"Aruba",2009,-0.42,0.06
"Aruba",2010,9.65,0.24
"Aruba",2011,18.56,0.12
"Aruba",2012,-12.1,0.11
"Aruba",2013,8.33,0.16
"Aruba",2014,7.46,-1.26
"Aruba",2015,-0.91,0.35
"Aruba",2016,0.92,-0.01
"Aruba",2017,2.84,0.28
"Aruba",2018,3.36,0.14
"Aruba",2019,-4.01,-0.04
"Aruba",2020,5.36,0.06
"Aruba",2021,4.61,0.13
"Aruba",2022,7.36,2.72
"Aruba",2023,-4.63,2.38
"Australia",1990,2.44,0.06
"Australia",1991,1.23,0.13
"Australia",1992,1.68,1.41
"Australia",1993,1.28,0.44
"Australia",1994,1.31,0.6
"Australia",1995,2.98,0.65
"Australia",1996,1.29,1.42
"Australia",1997,1.77,1.33
"Australia",1998,1.42,0.65
"Australia",1999,0.43,0
"Australia",2000,3.46,0.7
"Australia",2001,2,2.67
"Australia",2002,3.26,1.51
"Australia",2003,1.13,2.68
"Australia",2004,5.82,1.09
"Australia",2005,-3.71,-4.69
"Australia",2006,3.21,2.44
"Australia",2007,4.2,1.21
"Australia",2008,4.43,2.87
"Australia",2009,3.14,1.61
"Australia",2010,2.83,1.52
"Australia",2011,3.81,0.11
"Australia",2012,3.74,0.5
"Australia",2013,3.68,0.09
"Australia",2014,3.99,1.24
"Australia",2015,2.37,-0.75
"Australia",2016,3.7,0.18
"Australia",2017,3.26,0.55
"Australia",2018,4.64,0.54
"Australia",2019,2.79,0.63
"Australia",2020,0.99,0.39
"Australia",2021,1.36,0.18
"Australia",2022,3.57,6.64
"Australia",2023,1.67,0.55
"Austria",1990,0.39,1.02
"Austria",1991,0.21,0.74
"Austria",1992,0.76,0.9
"Austria",1993,0.59,0.62
"Austria",1994,1.02,0.61
"Austria",1995,0.76,0.45
"Austria",1996,1.82,0.8
"Austria",1997,1.25,0.94
"Austria",1998,2.09,1.27
"Austria",1999,1.37,1.52
"Austria",2000,4.32,2.8
"Austria",2001,2.88,1.53
"Austria",2002,0.06,2.71
"Austria",2003,2.37,2.62
"Austria",2004,1.06,2.67
"Austria",2005,3.41,3.53
"Austria",2006,1.42,3.56
"Austria",2007,6.56,9.22
"Austria",2008,1.68,6.67
"Austria",2009,2.32,2.75
"Austria",2010,0.66,2.45
"Austria",2011,2.46,5.08
"Austria",2012,0.97,3.2
"Austria",2013,1.33,3.62
"Austria",2014,1.04,-0.16
"Austria",2015,0.39,1.84
"Austria",2016,-2.15,-0.51
"Austria",2017,3.58,2.46
"Austria",2018,1.18,1.23
"Austria",2019,1.1,2.81
"Austria",2020,-2.29,1.67
"Austria",2021,3.57,5.27
"Austria",2022,1.98,1.6
"Austria",2023,0.86,1.85
"Azerbaijan",1990,,
"Azerbaijan",1991,,
"Azerbaijan",1993,0,
"Azerbaijan",1994,0.64,
"Azerbaijan",1995,5.03,
"Azerbaijan",1996,18.61,0.12
"Azerbaijan",1997,26.52,0
"Azerbaijan",1998,23.01,0
"Azerbaijan",1999,11.14,
"Azerbaijan",2000,2.46,0.01
"Azerbaijan",2001,3.97,
"Azerbaijan",2002,22.33,5.22
"Azerbaijan",2003,45.15,12.83
"Azerbaijan",2004,40.97,13.88
"Azerbaijan",2005,12.68,9.22
"Azerbaijan",2006,-2.78,3.36
"Azerbaijan",2007,-14.37,0.86
"Azerbaijan",2008,0.03,1.14
"Azerbaijan",2009,1.07,0.74
"Azerbaijan",2010,1.06,0.44
"Azerbaijan",2011,2.22,0.81
"Azerbaijan",2012,2.88,1.71
"Azerbaijan",2013,3.55,2.01
"Azerbaijan",2014,5.89,4.29
"Azerbaijan",2015,7.63,6.14
"Azerbaijan",2016,11.88,6.8
"Azerbaijan",2017,7.02,6.27
"Azerbaijan",2018,2.98,3.74
"Azerbaijan",2019,3.12,5.05
"Azerbaijan",2020,1.19,1.93
"Azerbaijan",2021,-3.11,0.14
"Azerbaijan",2022,-5.68,0.22
"Azerbaijan",2023,0.33,2.46
"Bahamas",1990,-0.36,0
"Bahamas",1991,-0.03,0.03
"Bahamas",1992,0.01,-0.01
"Bahamas",1993,0.58,0
"Bahamas",1994,0.48,0
"Bahamas",1995,2.07,0
"Bahamas",1996,1.5,0.01
"Bahamas",1997,3.32,0.01
"Bahamas",1998,12.4,0.79
"Bahamas",1999,10.18,3.53
"Bahamas",2000,7.54,1.74
"Bahamas",2001,7.06,1.13
"Bahamas",2002,3.98,0.45
"Bahamas",2003,8.04,0.81
"Bahamas",2004,8.88,1.87
"Bahamas",2005,10.72,1.45
"Bahamas",2006,14.68,3.27
"Bahamas",2007,15.28,4.32
"Bahamas",2008,14.37,3.89
"Bahamas",2009,6.47,2.17
"Bahamas",2010,10.87,1.49
"Bahamas",2011,13.99,5.2
"Bahamas",2012,9.64,1.48
"Bahamas",2013,15.05,2.62
"Bahamas",2014,31.96,24.11
"Bahamas",2015,6.08,1.45
"Bahamas",2016,10.56,3.01
"Bahamas",2017,7.22,1.21
"Bahamas",2018,7.28,0.9
"Bahamas",2019,4.5,1.09
"Bahamas",2020,9.19,1.61
"Bahamas",2021,9.12,0.58
"Bahamas",2022,9.73,1.75
"Bahamas",2023,10.56,3.03
"Bahrain",1990,-3.73,0.51
"Bahrain",1991,11.92,0.96
"Bahrain",1992,15.99,0.98
"Bahrain",1993,-4.62,0.65
"Bahrain",1994,3.25,3.1
"Bahrain",1995,6.34,-0.24
"Bahrain",1996,29.02,4.32
"Bahrain",1997,11.87,0.72
"Bahrain",1998,-3.93,0.55
"Bahrain",1999,5.98,2.15
"Bahrain",2000,4.01,0.11
"Bahrain",2001,0.89,2.41
"Bahrain",2002,2.26,1.98
"Bahrain",2003,4.67,6.69
"Bahrain",2004,6.58,7.88
"Bahrain",2005,6.57,7.11
"Bahrain",2006,15.75,5.3
"Bahrain",2007,4.2,7.68
"Bahrain",2008,10.26,6.3
"Bahrain",2009,1.12,-7.81
"Bahrain",2010,0.61,1.3
"Bahrain",2011,0.34,-3.2
"Bahrain",2012,5.02,1.68
"Bahrain",2013,11.46,1.63
"Bahrain",2014,4.55,-1.18
"Bahrain",2015,0.21,10.28
"Bahrain",2016,0.75,-2.73
"Bahrain",2017,4.02,0.65
"Bahrain",2018,4.38,0.29
"Bahrain",2019,4.01,-0.51
"Bahrain",2020,2.95,-0.59
"Bahrain",2021,4.53,0.16
"Bahrain",2022,6.22,4.39
"Bahrain",2023,15.25,2.48
"Bangladesh",1990,0.01,0
"Bangladesh",1991,0,0
"Bangladesh",1992,0.01,0
"Bangladesh",1993,0.04,0
"Bangladesh",1994,0.03,0
"Bangladesh",1995,0.24,0
"Bangladesh",1996,0.58,0.03
"Bangladesh",1997,1.4,0.01
"Bangladesh",1998,1.35,0.01
"Bangladesh",1999,0.69,0
"Bangladesh",2000,1.27,0
"Bangladesh",2001,0.78,0.05
"Bangladesh",2002,0.71,0.01
"Bangladesh",2003,0.68,0.01
"Bangladesh",2004,0.82,0.01
"Bangladesh",2005,1.47,0.01
"Bangladesh",2006,1.13,0.01
"Bangladesh",2007,0.82,0.03
"Bangladesh",2008,1.14,0.01
"Bangladesh",2009,0.65,0.03
"Bangladesh",2010,0.74,0.01
"Bangladesh",2011,0.84,0.01
"Bangladesh",2012,0.9,0.03
"Bangladesh",2013,0.92,0.02
"Bangladesh",2014,0.78,0.02
"Bangladesh",2015,0.98,0.02
"Bangladesh",2016,0.88,0.02
"Bangladesh",2017,0.74,0.05
"Bangladesh",2018,1.14,0.01
"Bangladesh",2019,0.82,0.01
"Bangladesh",2020,0.69,0
"Bangladesh",2021,0.7,0.02
"Bangladesh",2022,0.8,0.01
"Bangladesh",2023,0.72,0.01
"Barbados",1990,0.55,0.07
"Barbados",1991,0.36,0.06
"Barbados",1992,0.73,0.04
"Barbados",1993,0.45,0.13
"Barbados",1994,0.59,0.05
"Barbados",1995,0.51,0.14
"Barbados",1996,0.65,0.14
"Barbados",1997,0.7,0.05
"Barbados",1998,1,0.03
"Barbados",1999,1.23,0.04
"Barbados",2000,2.34,0.72
"Barbados",2001,2.91,0.81
"Barbados",2002,7.13,0.78
"Barbados",2003,5.59,0.76
"Barbados",2004,6.43,1.51
"Barbados",2005,9.91,3.99
"Barbados",2006,8.12,1.05
"Barbados",2007,10.19,1.76
"Barbados",2008,12.85,1.53
"Barbados",2009,5.72,0.61
"Barbados",2010,9.85,7.62
"Barbados",2011,9.79,11.95
"Barbados",2012,11.42,0.84
"Barbados",2013,2.51,0.85
"Barbados",2014,12.58,-4.86
"Barbados",2015,8.83,1.09
"Barbados",2016,5.56,-4
"Barbados",2017,4.13,-0.55
"Barbados",2018,4.73,0.18
"Barbados",2019,4.03,0.52
"Barbados",2020,5.53,0.16
"Barbados",2021,4.85,0.36
"Barbados",2022,3.51,0.26
"Barbados",2023,3.59,0.13
"Belarus",1990,,
"Belarus",1991,,
"Belarus",1992,0.04,
"Belarus",1993,0.1,0.01
"Belarus",1994,0.07,0.04
"Belarus",1995,0.1,0
"Belarus",1996,0.7,-0.01
"Belarus",1997,2.41,
"Belarus",1998,1.21,0.01
"Belarus",1999,3.54,0.01
"Belarus",2000,1.1,0
"Belarus",2001,0.75,0
"Belarus",2002,1.64,-1.37
"Belarus",2003,0.93,0.01
"Belarus",2004,0.68,0.01
"Belarus",2005,0.98,0.01
"Belarus",2006,0.93,0.01
"Belarus",2007,3.86,0.03
"Belarus",2008,3.48,0.05
"Belarus",2009,3.69,0.2
"Belarus",2010,2.43,0.09
"Belarus",2011,6.48,0.2
"Belarus",2012,2.18,0.18
"Belarus",2013,2.95,0.33
"Belarus",2014,2.32,0.05
"Belarus",2015,2.95,0.22
"Belarus",2016,2.59,0.24
"Belarus",2017,2.34,0.13
"Belarus",2018,2.37,0.08
"Belarus",2019,2.01,0.02
"Belarus",2020,2.28,0.14
"Belarus",2021,1.78,-0.1
"Belarus",2022,2.2,0.24
"Belarus",2023,2.88,0.03
"Belgium",1990,3.92,3.08
"Belgium",1991,4.45,2.98
"Belgium",1992,4.81,4.86
"Belgium",1993,4.78,2.18
"Belgium",1994,3.48,0.56
"Belgium",1995,3.71,4.03
"Belgium",1996,5.04,2.87
"Belgium",1997,4.75,2.87
"Belgium",1998,8.78,11.16
"Belgium",1999,46.37,47.38
"Belgium",2000,37.57,36.56
"Belgium",2001,37.29,42.55
"Belgium",2002,6.32,4.77
"Belgium",2003,10.55,12.08
"Belgium",2004,11.82,9.23
"Belgium",2005,8.91,8.47
"Belgium",2006,14.44,12.43
"Belgium",2007,19.87,17.04
"Belgium",2008,-2.69,3.36
"Belgium",2009,13.39,4.56
"Belgium",2010,11.97,0.12
"Belgium",2011,15.95,9.42
"Belgium",2012,2.35,8.37
"Belgium",2013,4.58,7.8
"Belgium",2014,-0.66,1.88
"Belgium",2015,6.13,11.94
"Belgium",2016,14.35,8.45
"Belgium",2017,-0.61,5.89
"Belgium",2018,4.99,8.02
"Belgium",2019,2.21,1.14
"Belgium",2020,0.6,1.03
"Belgium",2021,1.65,5.01
"Belgium",2022,1.98,3.49
"Belgium",2023,3.62,1.9
"Belize",1990,3.48,0.33
"Belize",1991,2.53,0.24
"Belize",1992,2.57,0.32
"Belize",1993,1.81,0.27
"Belize",1994,2.44,0
"Belize",1995,2.54,0.31
"Belize",1996,1.95,0.67
"Belize",1997,1.37,0.45
"Belize",1998,2.05,0.49
"Belize",1999,5.37,0
"Belize",2000,2.06,
"Belize",2001,5.24,
"Belize",2002,2.05,
"Belize",2003,-0.84,0.03
"Belize",2004,8,0
"Belize",2005,8.64,0.07
"Belize",2006,6.87,0.04
"Belize",2007,8.42,0.06
"Belize",2008,9.8,0.16
"Belize",2009,6.47,0.03
"Belize",2010,5.59,0.06
"Belize",2011,5.24,0.03
"Belize",2012,9.96,0.05
"Belize",2013,4.71,0.03
"Belize",2014,7.19,0.13
"Belize",2015,2.94,0.02
"Belize",2016,1.96,0.08
"Belize",2017,1.08,0.01
"Belize",2018,5.16,0.03
"Belize",2019,3.93,0.09
"Belize",2020,3.72,0.22
"Belize",2021,5.18,0.06
"Belize",2022,4.98,0.04
"Belize",2023,1.61,0.07
"Benin",1990,3.13,0.01
"Benin",1991,5.98,0.02
"Benin",1992,3.4,0.02
"Benin",1993,0.06,0.03
"Benin",1994,0.84,0.1
"Benin",1995,0.34,
"Benin",1996,0.49,0.79
"Benin",1997,0.48,0.46
"Benin",1998,0.98,0.16
"Benin",1999,1.07,0.04
"Benin",2000,1.7,0.1
"Benin",2001,1.2,0.06
"Benin",2002,0.32,0.03
"Benin",2003,0.84,0.01
"Benin",2004,1.03,-0.02
"Benin",2005,0.81,-0.01
"Benin",2006,0.76,-0.02
"Benin",2007,3.13,-0.07
"Benin",2008,1.74,-0.04
"Benin",2009,1.38,0.32
"Benin",2010,1.86,-0.19
"Benin",2011,1.51,0.56
"Benin",2012,2.53,0.36
"Benin",2013,2.88,0.47
"Benin",2014,3.06,0.13
"Benin",2015,1.32,0.29
"Benin",2016,1.11,0.15
"Benin",2017,1.58,0.25
"Benin",2018,1.36,0.07
"Benin",2019,1.52,0.19
"Benin",2020,1.11,0.14
"Benin",2021,1.96,0.24
"Benin",2022,2.16,0.27
"Benin",2023,2.25,0.25
"Bermuda",1997,1.18,0.61
"Bermuda",1998,3.28,1.51
"Bermuda",1999,1.82,0.86
"Bermuda",2000,1.92,0.4
"Bermuda",2001,1.14,0.62
"Bermuda",2002,0.14,0.57
"Bermuda",2003,0.31,0.62
"Bermuda",2004,18.54,0.68
"Bermuda",2005,0.9,0.64
"Bermuda",2006,4.86,10.79
"Bermuda",2007,10.03,1.72
"Bermuda",2008,1.19,4.91
"Bermuda",2009,-1.08,0.33
"Bermuda",2010,3.48,-0.5
"Bermuda",2011,-4.08,-5.33
"Bermuda",2012,0.75,3.78
"Bermuda",2013,0.85,0.77
"Bermuda",2014,-0.05,1.87
"Bermuda",2015,-2.15,-1.27
"Bermuda",2016,1.19,1.04
"Bermuda",2017,-4.05,-0.58
"Bermuda",2018,1.32,-0.48
"Bermuda",2019,0.07,-0.52
"Bermuda",2020,1.63,-0.16
"Bermuda",2021,0.02,-0.37
"Bermuda",2022,0.13,0.27
"Bermuda",2023,1.97,0.27
"Bhutan",1990,0.58,
"Bhutan",1991,0.26,
"Bhutan",1995,0.02,
