"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Mining and quarrying, value added","Current Local Currency","2000","1637993450701.56"
"Algeria","Mining and quarrying, value added","Current Local Currency","2001","1488452100000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2002","1522512700000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2003","1918707800000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2004","2374750300000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2005","3418007600000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2006","3955086100000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2007","4192302196634.35"
"Algeria","Mining and quarrying, value added","Current Local Currency","2008","5101333000000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2009","3216901000000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2010","4261874000000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2011","5332750400000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2012","5639182800000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2013","5048595400000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2014","4744646800000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2015","3217951200000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2016","3133274200000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2017","3812310100000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2018","4675543200000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2019","4115672900000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2020","2691629700000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2021","5072561200000"
"Algeria","Mining and quarrying, value added","Current Local Currency","2022","8623622884762.12"
"Algeria","Manufacturing, value added","Current Local Currency","2000","234781793157.345"
"Algeria","Manufacturing, value added","Current Local Currency","2001","256736500000"
"Algeria","Manufacturing, value added","Current Local Currency","2002","276672400000"
"Algeria","Manufacturing, value added","Current Local Currency","2003","287920699999.999"
"Algeria","Manufacturing, value added","Current Local Currency","2004","314800200000.001"
"Algeria","Manufacturing, value added","Current Local Currency","2005","337122999999.998"
"Algeria","Manufacturing, value added","Current Local Currency","2006","358331699999.999"
"Algeria","Manufacturing, value added","Current Local Currency","2007","381476000000"
"Algeria","Manufacturing, value added","Current Local Currency","2008","408868100000"
"Algeria","Manufacturing, value added","Current Local Currency","2009","466053599999.999"
"Algeria","Manufacturing, value added","Current Local Currency","2010","500580900000"
"Algeria","Manufacturing, value added","Current Local Currency","2011","534046400000"
"Algeria","Manufacturing, value added","Current Local Currency","2012","584211000000"
"Algeria","Manufacturing, value added","Current Local Currency","2013","617175500000"
"Algeria","Manufacturing, value added","Current Local Currency","2014","672033300000"
"Algeria","Manufacturing, value added","Current Local Currency","2015","738603500000"
"Algeria","Manufacturing, value added","Current Local Currency","2016","772381300000"
"Algeria","Manufacturing, value added","Current Local Currency","2017","815327500000"
"Algeria","Manufacturing, value added","Current Local Currency","2018","865715200000"
"Algeria","Manufacturing, value added","Current Local Currency","2019","900125200000"
"Algeria","Manufacturing, value added","Current Local Currency","2020","880459000000"
