"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2000","340711743040.23"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2001","412119500000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2002","417225200000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2003","515281700000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2004","580505600000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2005","581615800000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2006","641285000000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2007","708072525057.505"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2008","727413000000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2009","931341000000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2010","1015258000000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2011","1183216142622.58"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2012","1421693273033.46"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2013","1640006100000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2014","1772202400000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2015","1935113000000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2016","2140304800000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2017","2219064200000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2018","2421567800000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2019","2529053900000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2020","2546860100000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2021","2688315700000"
"Algeria","Agriculture, forestry and fishing, value added","Current Local Currency","2022","3088986293920.76"
"Algeria","Industries, value added","Current Local Currency","2000","2206738919749.07"
"Algeria","Industries, value added","Current Local Currency","2001","2117991300000"
"Algeria","Industries, value added","Current Local Currency","2002","2224585800000"
"Algeria","Industries, value added","Current Local Currency","2003","2669417500000"
"Algeria","Industries, value added","Current Local Currency","2004","3216013200000"
"Algeria","Industries, value added","Current Local Currency","2005","4335363200000"
"Algeria","Industries, value added","Current Local Currency","2006","5006146900000"
"Algeria","Industries, value added","Current Local Currency","2007","5394189261034.35"
"Algeria","Industries, value added","Current Local Currency","2008","6473895600000"
"Algeria","Industries, value added","Current Local Currency","2009","4774220300000"
"Algeria","Industries, value added","Current Local Currency","2010","6055189900000"
"Algeria","Industries, value added","Current Local Currency","2011","7239965109510.12"
"Algeria","Industries, value added","Current Local Currency","2012","7757106860347.24"
"Algeria","Industries, value added","Current Local Currency","2013","7367253100000"
"Algeria","Industries, value added","Current Local Currency","2014","7289518600000"
"Algeria","Industries, value added","Current Local Currency","2015","5970786200000"
"Algeria","Industries, value added","Current Local Currency","2016","6077817500000"
"Algeria","Industries, value added","Current Local Currency","2017","6944165000000"
"Algeria","Industries, value added","Current Local Currency","2018","8006201900000"
"Algeria","Industries, value added","Current Local Currency","2019","7644664300000"
"Algeria","Industries, value added","Current Local Currency","2020","6090772400000"
"Algeria","Industries, value added","Current Local Currency","2021","8721079400000"
"Algeria","Industries, value added","Current Local Currency","2022","12390990418191.2"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","473990645916.364"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","525496300000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","562776300000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","610700100000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","669749100000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","737758200000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","803569400000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","944325200000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","1094243400000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","1270747000000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","1404044000000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","1580312200000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","1801208100000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","2041287000000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","2256538600000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","2472134800000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","2581703400000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","2682152400000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","2772403800000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","2750312400000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","2510717100000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","2877537800000"
"Algeria","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","3255862109362.9"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2000","271577862999.565"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2001","303693500000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2002","340983300000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2003","390551200000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2004","512569900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2005","645028900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2006","730238000000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2007","808380900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2008","830341000000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2009","865214517217.133"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2010","933707611846.212"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2011","1074147743039.82"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2012","1194841707583.11"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2013","1463055100000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2014","1550496500000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2015","1665379900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2016","1800357000000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2017","1973037900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2018","2096804600000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2019","2188115900000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2020","2045349400000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2021","2125746700000"
"Algeria","Transport, Storage and Communications, value added","Current Local Currency","2022","2198189185677.73"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2000","83175250525.9429"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2001","97573466092.5726"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2002","103300000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2003","119300000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2004","128900000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2005","155800000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2006","235340000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2007","346363400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2008","448103000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2009","457875700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2010","470847100000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2011","516337800000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2012","527709700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2013","534657300000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2014","542499000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2015","554736700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2016","635096600000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2017","655004400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2018","703888200000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2019","690336900000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2020","666769400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2021","649704700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2022","684679711497.385"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2000","66427475008.6185"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2001","77926533907.4274"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2002","82500000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2003","89400000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2004","97400000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2005","112200000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2006","123843000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2007","135982600000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2008","151796000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2009","173651700000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2010","202775000000"
