"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"432537775280.335";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"35140549170.2529";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2022";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"130786113414.398";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"18298692359.4318";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"1216723884498.76";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"420363939876.196";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"Afghani";"2008";"Western calendar year";"412816400000";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"26616433028.9092";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"Afghani";"2008";"Western calendar year";"24066600000";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2021";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"106264302417.902";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"Afghani";"2008";"Western calendar year";"111706200000";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"18548910230.2506";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"Afghani";"2008";"Western calendar year";"17567600000";""
