"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","3.9422283041"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","4.472248437"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","4.4822164324"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","4.3037578694"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","3.9681302503"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","3.7917555943"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","4.4841256748"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","5.4685074454"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","5.7739366721"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","6.8259483128"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","5.9910137742"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.4049815506"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","5.15543573"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","5.2982264874"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","5.3300821156"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","5.7651957224"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","6.1387663765"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","5.95488932"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","5.886508024"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","5.9397980388"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.6347978581"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","5.5821884564"
"Algeria","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","4.7946906244"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-2.5365126851"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-3.0044335654"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-3.0661448254"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-2.9819041107"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-2.7827762737"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-2.693844273"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-3.3627041237"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-4.4116318155"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-4.7979289637"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-5.5829078839"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-4.7384464875"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-4.3130159424"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-4.0465038308"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-4.0570364645"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-3.9828543358"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-4.269933592"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-4.5450178792"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-4.3464765622"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-4.3173605369"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-4.263362526"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-4.6234407192"
