"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Afghanistan","2023","468543000000","172521000000","103243000000","11024000000","149668000000","109504000000","372624000001","1283884000000"
"Afghanistan","2022","432537775280","193103384790","130786113414","12893749676","104402348052","112735822632","361050804067","1216723884499"
"Afghanistan","2021","420363939876","161184405293","106264302418","17403867631","105514665987","109346656353","375196877472","1189010412611"
"Afghanistan","2020","460115187513","168427545532","115553810378","30390539513","126128963106","154965210240","525869919030","1465897364934"
"Afghanistan","2019","390899324190","207724481065","151567193654","34728212062","140430659413","141177763954","522007809716","1436968250401"
"Afghanistan","2018","311797208953","136848089857","86614310163","47305550806","154779085938","115734103157","524840451052","1291304489764"
"Afghanistan","2017","329185780789","97889261729","53472299471","42107558221","152938036802","108926309762","496793713081","1227840660383"
"Afghanistan","2016","320302264167","88140679199","49217432591","40129119414","138438069773","107364640501","482222260127","1176597033181"
"Afghanistan","2015","277151282154","78473687845","49486358536","42706933391","136576395212","108220827679","615247111578","1258376237858"
"Afghanistan","2014","297055155311","75725797309","51885101423","40093062138","124361141619","109589546185","562569428392","1209394130953"
"Afghanistan","2013","298046130858","76178044525","54190738284","38017572080","124162050481","121084126479","475730013040","1133217937463"
"Afghanistan","2012","278175498101","78672077773","58657340236","35727427216","114841366295","108399088536","399012374196","1014827832115"
"Afghanistan","2011","243601036956","75455901672","56913318860","31122710886","84737742212","84478243863","335790311871","855185947459"
"Afghanistan","2010","208715670762","57390221064","47863911631","29825088380","69284039932","76600304802","265614347700","707429672641"
"Afghanistan","2009","198018725825","52457542120","45871180010","28104536251","56762207025","66212210762","185925017548","587480239533"
"Afghanistan","2008","150901299500","61761634774","56773470554","26716508243","53793796531","56420026603","144723680807","494316946459"
"Afghanistan","2007","175086177885","62170859283","57679908175","27518447004","49235039071","48080749398","116402535338","478493807978"
"Afghanistan","2006","122928607685","44112733918","41373553889","28342431466","34490154972","34391481963","85656740704","349922150709"
"Afghanistan","2005","112480707772","42065574407","40207792489","23551397925","30443068491","29754514774","71248344734","309543608103"
"Afghanistan","2004","89106483084","38512124727","37347326376","17574958234","25647339959","31871666007","51577713931","254290285944"
"Afghanistan","2003","98889092629","35221326642","34573697151","11274481613","23108117464","28630361422","35030733761","232154113528"
"Afghanistan","2002","87425000000","34673000000","34288000000","8700000000","20350000000","20274000000","28538001600","199960001600"
"Afghanistan","2001","91571104917","33895760500","33196108123","10904450083","7948424458","16356675125","11298586833","171975001916"
"Afghanistan","2000","95339869625","28719055750","28182145120","10107135500","7025691750","13928125750","12140888375","167260766750"
"Afghanistan","1999","74359191259","17296189453","16996507263","7402850361","6289564294","10069234714","9285103746","124702133827"
"Afghanistan","1998","5270259558","946603168","930935514","492727834","511669198","661511643","645323328","8528094729"
"Afghanistan","1997","5616104301","778917187","765781801","493084142","625840695","653407829","674358764","8841712918"
"Afghanistan","1996","4987235798","534116749","524494299","411203262","637910723","537839572","587277824","7695583928"
"Afghanistan","1995","1771500000","146500000","143937642","137166667","260083333","177083333","204583333","2696916666"
"Afghanistan","1994","658819878","73712329","72440825","32520145","58536261","24358226","50969482","898916321"
"Afghanistan","1993","85584172","14097050","13854099","5257299","16520771","4381926","8976370","134817588"
"Afghanistan","1992","97480140","21282194","20912508","6825887","24383950","12801700","13039519","175813390"
"Afghanistan","1991","83995345","34266053","33667353","5383798","23088600","10767596","11506350","169007742"
"Afghanistan","1990","65496129","37732126","37076968","5692456","50968982","11147093","12214744","183251530"
"Afghanistan","1989","114501847","26321915","25865546","4012549","7832819","7686080","8753732","169108942"
"Afghanistan","1988","82598796","23053181","22653077","3223195","12295704","6178212","7458381","134807469"
"Afghanistan","1987","69048221","31720892","31169584","3901230","22754643","7964378","10722057","146111421"
"Afghanistan","1986","84445681","35682842","35062609","4316146","24363710","7195264","12012346","168015989"
"Afghanistan","1985","86105348","37175530","36530023","4710823","18979912","8440014","12680261","168091888"
"Afghanistan","1984","84307054","36878135","36237375","4557880","23445952","8362808","12487373","170039202"
"Afghanistan","1983","86617050","37293122","36645213","4616724","22694370","8154321","12635354","172010941"
"Afghanistan","1982","87678234","37983168","37323374","4737095","22199747","8514730","12895877","174008851"
"Afghanistan","1981","86251663","37408257","36758361","4639979","22801699","8349554","12680686","172131838"
"Afghanistan","1980","80809596","34949280","34342127","4340127","20998097","7759257","11851428","160707785"
"Afghanistan","1979","81277561","35204260","34592690","4376325","21061024","7855134","11941302","161715606"
"Afghanistan","1978","74570443","32297303","31736218","4010598","19470921","7195257","10951856","148496378"
"Afghanistan","1977","66785119","28912090","28409820","3591590","17365868","6437060","9805046","132896773"
"Afghanistan","1976","57778430","25021136","24586462","3108579","15027353","5576001","8485741","114997240"
"Afghanistan","1975","53502069","23167763","22765284","2877746","13932281","5160820","7856737","106497416"
"Afghanistan","1974","48736341","21102687","20736085","2621489","12679868","4700644","7156623","96997652"
"Afghanistan","1973","39187835","16969323","16674526","2108025","10197524","3780546","5754861","77998114"
"Afghanistan","1972","36072594","15620008","15348652","1940340","9388503","3479600","5297214","71798259"
"Afghanistan","1971","41399045","17926313","17614891","2226881","10772878","3993406","6079390","82397913"
"Afghanistan","1970","39539568","17121342","16823905","2126877","10289633","3814182","5806393","78697995"
"Albania","2023","422440147736","251405008353","136439408694","237850243955","321507725018","143644071071","644893112242","2021740308374"
"Albania","2022","398219053925","249500554640","139775797803","207984375932","308091567771","135139602309","569292902944","1868228057521"
"Albania","2021","340758399051","208504965647","114250571158","176594780044","247119810798","113228824540","528075311698","1614282091778"
"Albania","2020","316722292353","184332052098","101416452509","147040968227","221285341415","96146882677","479063245715","1444590782486"
"Albania","2019","311129744496","203911207289","105848779486","144953440771","229791005025","105950940024","483262839647","1478999177252"
"Albania","2018","301641000000","201250200000","100385000000","147036000000","214911900000","100699600000","466018500000","1431557200000"
"Albania","2017","294966000000","173994700000","95491300000","141692000000","200610700000","97464700000","445762800000","1354490900000"
"Albania","2016","292287000000","180221230000","83701900000","131089000000","189270700000","90502800000","407832100000","1291202830000"
"Albania","2015","283709000000","184395900000","81346600000","127762000000","180308000000","86415300000","397136400000","1259726600000"
"Albania","2014","278924000000","179945900000","74311400000","120168000000","179299300000","80929900000","378575500000","1217842600000"
"Albania","2013","264140000000","172462380000","68310100000","138878000000","171146000000","80375800000","350696100000","1177698280000"
"Albania","2012","250126000000","153667800000","61501600000","151793000000","168102700000","97904300000","333153300000","1154747100000"
"Albania","2011","237062000000","153071800000","73639900000","165378000000","163371600000","97247300000","314990200000","1131120900000"
"Albania","2010","222589000000","148887500000","67586900000","160249000000","157482800000","91830400000","296446800000","1077485500000"
"Albania","2009","192117287137","108162321386","59456957787","171114583174","149735955873","94416173072","274249952019","989796272661"
"Albania","2008","181954358588","100951793320","54009604274","170957320518","142655067347","88975746187","251423060307","936917346267"
"Albania","2007","165622987642","90626289384","51142473804","154041339537","128936968582","81317651575","220754083365","841299320086"
"Albania","2006","154547355039","84490491384","42807457705","136382937687","116063864689","67947384970","195832800088","755264833858"
"Albania","2005","151546634259","78340756931","35591187695","123357078389","111000440124","61577235899","177672098636","703494244239"
"Albania","2004","151495688334","66378022533","30816118118","115568576305","103041631440","53800059977","157254569748","647538548337"
"Albania","2003","148954572382","55956331058","27951187994","107077383190","97992324961","43514483284","142543129741","596038224616"
"Albania","2002","134462427812","41767839783","24826127080","99295383424","96195904716","42138128392","128917865723","542777549849"
"Albania","2001","127994137704","43337155302","23095560884","79132155481","95674493849","39832375985","117722721505","503693039825"
"Albania","2000","122870741953","40402941862","21641149209","56807844328","94064654170","28230947478","99749593247","442126723038"
"Albania","1999","114974466172","35273807307","20105561668","38080831618","94040805901","27360799811","86351162552","396081873360"
